,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
278,2a82aa85,Grigoris Kastanos,Salernitana,Serie A,176,71,Midfielder,Left,Cyprus,24.71,Grigoris Kastanos - 24.71 - Salernitana,0.07,0.0,0.07,0.0,0.0,0.4,0.07,0.09,0.09,0.09,0.19,1.75,0.54,30.8,0.04,0.13,23.0,0.13,0.05,-0.03,-0.03,28.88,38.71,74.6,502.98,180.54,14.61,17.23,84.8,9.76,12.18,80.1,3.77,6.53,57.7,1.68,2.63,1.28,0.13,4.04,35.47,3.23,1.75,0.13,9.29,1.35,1.14,1.08,0.4,0.54,0.07,28.2,3.5,7.0,26.93,8.55,1.14,0.34,0.27,0.2,0.54,1.68,1.14,3.64,2.22,0.54,0.2,0.2,0.34,0.13,0.4,0.2,0.0,0.07,0.0,0.13,0.0,2.29,1.62,0.88,0.88,0.54,0.34,1.62,20.8,1.28,17.57,4.85,27.6,5.65,8.01,3.9,1.48,0.34,0.0,2.02,4.31,0.67,0.0,51.56,1.62,11.17,26.12,18.38,2.15,48.47,1.14,1.82,63.0,1.14,0.4,34.73,180.74,102.59,4.85,2.02,0.54,1.48,1.41,38.23,32.65,85.4,4.17,0.0,2.09,2.89,0.13,0.07,0.0,0.0,8.08,1.68,0.74,69.4
279,dc3e663e,Jakub Kiwior,Spezia,Serie A,182,,Midfielder,Left,Poland,22.67,Jakub Kiwior - 22.67 - Spezia,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.02,0.02,0.02,0.04,0.44,0.13,28.6,0.0,0.0,13.0,0.0,0.05,-0.02,-0.02,30.53,37.32,81.8,629.05,151.38,10.16,11.52,88.2,14.34,16.53,86.8,5.36,7.78,69.0,0.35,1.68,0.19,0.0,1.65,35.16,2.16,1.08,0.0,4.79,1.36,0.19,0.13,0.13,0.0,0.0,25.99,4.32,7.01,24.72,8.16,2.6,0.29,0.25,0.06,1.08,0.83,1.43,0.67,0.51,0.03,0.0,0.03,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.19,1.14,1.11,0.83,0.25,0.76,2.06,36.9,1.3,20.37,6.41,31.5,8.66,9.93,1.78,2.28,0.86,0.0,1.9,4.09,3.01,0.0,47.76,6.76,22.88,22.56,4.63,0.92,45.63,0.35,0.48,73.3,0.38,0.0,24.25,129.64,55.44,1.11,0.19,0.0,0.29,0.32,26.97,25.36,94.0,0.16,0.0,1.27,0.19,0.06,0.0,0.03,0.0,9.2,1.9,1.27,60.0
280,a26fb8aa,Teun Koopmeiners,Atalanta,Serie A,186,79,Midfielder,Left,Netherlands,24.64,Teun Koopmeiners - 24.64 - Atalanta,0.21,0.11,0.16,0.05,0.05,0.19,0.0,0.14,0.1,0.17,0.27,1.53,0.48,31.0,0.1,0.33,22.0,0.11,0.06,0.07,0.06,45.32,57.99,78.1,916.43,295.63,16.8,19.15,87.7,20.19,23.39,86.3,7.06,12.75,55.4,1.88,4.97,1.46,0.5,4.79,52.88,5.11,2.04,0.03,7.67,2.94,1.64,2.28,1.06,0.98,0.0,39.13,5.26,13.6,47.49,7.35,1.59,0.5,0.19,0.19,1.27,1.72,1.56,3.28,2.25,0.61,0.13,0.21,0.08,0.0,0.29,0.19,0.08,0.0,0.03,0.0,0.0,1.64,1.01,0.5,0.82,0.32,0.71,2.06,34.6,1.35,16.93,5.29,31.3,2.91,9.55,4.47,1.83,0.26,0.0,1.03,2.67,1.11,0.0,68.44,2.67,15.0,33.7,24.37,1.93,63.44,0.87,1.51,57.9,1.03,0.05,47.2,243.73,122.86,5.19,2.01,0.42,1.16,1.48,52.96,47.78,90.2,3.28,0.0,1.59,1.06,0.19,0.0,0.0,0.03,9.1,1.22,0.98,55.4
281,9d60028d,Viktor Kovalenko,Spezia,Serie A,182,74,Midfielder,Right,Ukraine,26.67,Viktor Kovalenko - 26.67 - Spezia,0.0,0.12,0.0,0.0,0.0,0.3,0.0,0.02,0.02,0.09,0.11,0.6,0.06,10.0,0.0,0.0,20.9,0.12,0.04,-0.02,-0.02,30.58,39.71,77.0,519.45,118.18,14.9,17.96,82.9,11.84,14.12,83.8,3.0,5.65,53.2,1.08,1.74,0.66,0.0,2.7,37.43,2.28,0.96,0.0,7.21,1.08,0.72,0.96,0.54,0.18,0.18,29.32,4.39,6.01,3.73,32.44,2.1,0.36,0.36,0.0,0.9,1.44,1.44,1.62,1.32,0.18,0.06,0.0,0.06,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.44,1.08,0.42,0.84,0.18,0.6,1.32,45.5,0.72,15.38,4.09,26.6,4.21,7.27,3.91,1.74,0.3,0.0,0.84,2.28,0.66,0.0,48.85,1.14,10.15,27.28,14.18,1.56,46.74,0.3,0.78,38.5,0.3,0.06,32.44,140.47,60.14,3.18,1.02,0.06,1.14,1.56,39.05,32.56,83.4,3.3,0.0,1.26,1.44,0.06,0.06,0.06,0.0,8.23,0.9,1.44,38.5
282,d023d70f,Karol Linetty,Torino,Serie A,176,73,Midfielder,Right,Poland,27.71,Karol Linetty - 27.71 - Torino,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.09,0.09,0.09,0.19,0.85,0.23,27.3,0.0,0.0,17.8,0.0,0.11,-0.09,-0.09,34.93,40.66,85.9,625.04,111.69,14.64,16.57,88.3,15.8,17.74,89.1,3.64,4.65,78.3,1.16,2.32,0.46,0.0,2.32,38.57,2.09,1.01,0.0,6.12,0.93,0.15,1.01,0.15,0.54,0.08,31.37,3.18,6.12,12.47,25.33,1.78,0.08,0.08,0.15,0.08,0.85,1.24,2.48,1.86,0.23,0.0,0.15,0.08,0.15,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.01,1.16,0.39,1.24,0.39,0.31,0.93,33.3,0.62,15.65,4.96,31.7,3.41,8.83,3.41,1.32,0.08,0.0,1.08,3.1,1.01,0.0,50.73,1.7,8.21,27.42,18.51,1.63,48.87,0.23,1.08,21.4,0.39,0.08,32.61,158.55,81.4,4.18,1.78,0.39,1.78,0.85,38.42,34.31,89.3,2.79,0.0,2.87,1.01,0.08,0.0,0.0,0.0,8.21,1.16,1.78,39.5
283,e1cbb531,Stanislav Lobotka,Napoli,Serie A,170,72,Midfielder,Right,Slovakia,27.9,Stanislav Lobotka - 27.9 - Napoli,0.07,0.03,0.07,0.0,0.0,0.07,0.0,0.01,0.01,0.05,0.06,0.16,0.07,40.0,0.4,1.0,21.0,0.0,0.05,0.06,0.06,66.25,71.19,93.1,1127.5,267.23,32.15,33.8,95.1,27.84,29.45,94.5,5.21,6.26,83.2,0.86,6.0,0.33,0.0,4.25,69.71,1.48,1.32,0.07,9.26,1.12,0.03,0.0,0.0,0.0,0.0,61.7,3.79,5.7,6.52,62.16,1.75,0.07,0.26,0.07,0.53,1.15,0.72,2.14,1.94,0.0,0.03,0.03,0.13,0.0,0.16,0.1,0.0,0.0,0.03,0.03,0.0,2.27,1.42,0.99,1.05,0.23,0.63,1.78,35.2,1.15,16.27,6.33,38.9,6.16,7.87,2.24,0.86,0.13,0.0,1.05,3.33,0.49,0.0,78.4,2.7,19.27,53.37,11.63,0.3,77.35,0.59,0.76,78.3,0.66,0.03,59.59,309.7,130.65,4.15,1.94,0.13,0.33,0.69,63.05,61.57,97.6,1.25,0.0,0.86,2.77,0.0,0.0,0.03,0.0,9.82,0.56,0.79,41.5
284,a8a874f1,Manuel Locatelli,Juventus,Serie A,186,74,Midfielder,Right,Italy,24.77,Manuel Locatelli - 24.77 - Juventus,0.03,0.07,0.03,0.0,0.0,0.34,0.0,0.04,0.04,0.08,0.13,0.94,0.13,14.3,0.04,0.25,22.4,0.0,0.05,-0.01,-0.01,53.16,61.71,86.1,1083.82,334.39,19.11,21.52,88.8,24.5,26.98,90.8,8.68,11.7,74.2,0.91,5.1,1.14,0.07,5.63,59.3,2.41,2.11,0.27,7.91,2.18,0.4,0.1,0.07,0.03,0.0,46.89,4.76,10.06,12.23,47.06,1.04,0.13,0.13,0.17,0.91,1.61,1.27,2.15,2.01,0.03,0.03,0.03,0.0,0.03,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.04,1.27,0.87,0.84,0.34,0.6,1.37,43.9,0.77,15.32,4.29,28.0,5.36,7.84,2.11,2.08,0.8,0.0,1.41,3.45,1.41,0.0,72.54,3.59,19.98,42.1,13.64,0.84,70.36,0.74,0.91,81.5,0.74,0.07,50.85,179.8,76.42,2.68,0.94,0.17,0.8,1.17,55.11,52.42,95.1,1.74,0.0,1.51,1.14,0.07,0.0,0.0,0.0,9.59,1.58,1.04,60.3
285,20094685,Maxime Lopez,Sassuolo,Serie A,167,58,Midfielder,Right,France,24.88,Maxime Lopez - 24.88 - Sassuolo,0.06,0.03,0.06,0.0,0.0,0.38,0.0,0.04,0.04,0.12,0.15,0.41,0.17,42.9,0.14,0.33,21.0,0.0,0.09,0.02,0.02,67.66,74.58,90.7,1186.32,366.08,30.56,32.73,93.4,29.23,31.28,93.4,6.57,8.39,78.3,1.56,7.29,0.64,0.14,5.96,71.97,2.6,2.2,0.06,8.74,1.07,0.46,0.2,0.03,0.06,0.0,61.93,5.53,7.12,8.68,63.96,1.48,0.14,0.23,0.06,0.55,1.36,0.98,2.98,2.66,0.03,0.14,0.06,0.0,0.09,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.91,1.24,1.13,0.64,0.14,0.84,2.34,35.8,1.5,17.77,5.32,30.0,7.29,8.68,1.79,1.16,0.17,0.03,1.79,3.7,1.33,0.09,83.72,4.54,23.61,52.0,14.3,0.87,81.32,0.69,1.3,53.3,0.81,0.14,60.34,348.66,167.76,6.4,1.91,0.29,0.72,0.96,67.17,64.74,96.4,1.36,0.0,1.22,0.93,0.0,0.0,0.0,0.0,9.2,0.26,0.35,42.9
286,966eea58,Sandi Lovrić,Udinese,Serie A,180,68,Midfielder,Right,Slovenia,24.55,Sandi Lovrić - 24.55 - Udinese,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.18,0.18,0.18,0.37,3.49,0.5,14.3,0.05,0.33,20.3,0.0,0.05,-0.02,-0.02,32.44,39.43,82.3,578.6,151.05,14.64,15.8,92.6,10.98,13.31,82.5,4.82,6.99,69.0,1.83,2.83,1.66,0.17,3.66,38.26,1.16,0.5,0.17,5.16,1.33,0.83,0.67,0.33,0.0,0.0,28.95,5.49,4.99,3.16,34.27,1.5,0.0,0.33,0.33,0.83,0.83,1.5,3.83,2.33,0.5,0.33,0.17,0.0,0.5,0.5,0.33,0.0,0.17,0.0,0.0,0.0,1.33,1.16,0.17,0.83,0.33,0.5,1.5,33.3,1.0,19.46,6.32,32.5,3.83,10.31,5.32,1.66,0.17,0.0,1.5,2.83,1.33,0.0,53.07,1.33,9.32,28.61,20.96,3.33,51.9,0.67,1.0,66.7,0.67,0.0,34.1,171.35,84.68,3.49,2.33,0.33,2.5,0.67,40.59,36.6,90.2,2.99,0.0,1.66,1.16,0.17,0.0,0.0,0.0,7.99,0.17,1.0,14.3
287,c6e8cf1f,Saša Lukić,Torino,Serie A,183,73,Midfielder,Right,Serbia,26.18,Saša Lukić - 26.18 - Torino,0.15,0.09,0.06,0.09,0.09,0.3,0.0,0.11,0.04,0.13,0.16,0.86,0.21,24.1,0.07,0.29,23.6,0.12,0.04,0.04,0.02,49.12,56.11,87.5,952.57,191.28,18.12,20.19,89.8,23.29,25.39,91.7,6.91,8.62,80.1,1.09,4.04,0.65,0.09,3.22,53.31,2.8,2.39,0.09,7.29,1.42,0.89,0.3,0.09,0.15,0.0,44.39,4.84,6.88,9.83,42.45,2.24,0.09,0.15,0.12,0.5,1.27,1.18,2.42,1.68,0.35,0.06,0.09,0.15,0.09,0.15,0.12,0.0,0.0,0.0,0.0,0.03,1.48,0.94,0.5,0.74,0.24,0.56,1.27,44.2,0.71,14.88,4.01,27.0,4.87,7.97,2.04,1.53,0.35,0.0,1.53,3.01,1.3,0.0,65.0,2.15,11.84,40.41,17.56,1.3,62.4,0.56,0.83,67.9,0.56,0.0,44.99,269.41,136.87,6.61,2.33,0.24,1.12,0.5,47.23,43.83,92.8,1.89,0.0,2.54,1.48,0.03,0.0,0.0,0.0,10.89,1.77,2.1,45.8
288,957e4c87,Giulio Maggiore,Salernitana,Serie A,184,68,Midfielder,Right,Italy,24.6,Giulio Maggiore - 24.6 - Salernitana,0.06,0.03,0.06,0.0,0.0,0.32,0.0,0.07,0.06,0.07,0.13,0.99,0.19,19.4,0.06,0.33,19.7,0.0,0.06,0.0,0.0,29.78,39.23,75.9,539.94,147.22,13.19,16.23,81.3,12.72,14.98,84.9,3.26,6.2,52.6,0.67,2.81,0.99,0.03,3.61,38.5,0.73,0.51,0.22,6.17,0.93,0.42,0.06,0.06,0.0,0.0,26.49,5.18,7.57,5.37,31.02,1.5,0.06,0.35,0.19,0.96,1.92,1.12,1.63,1.21,0.03,0.13,0.1,0.16,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.11,1.53,0.99,0.93,0.19,0.86,2.04,42.2,1.18,19.71,5.46,27.7,6.2,9.94,3.58,1.37,0.26,0.0,1.85,3.96,1.15,0.0,50.96,2.17,13.16,29.42,11.53,1.34,50.38,0.35,1.09,32.4,0.45,0.1,33.23,139.42,69.94,2.49,1.18,0.22,1.63,1.12,36.9,32.97,89.4,2.01,0.0,2.33,2.3,0.03,0.0,0.06,0.0,9.55,1.21,1.37,46.9
289,22bfb57e,Jean Victor Makengo,Udinese,Serie A,177,73,Midfielder,Left,France,24.35,Jean Victor Makengo - 24.35 - Udinese,0.04,0.11,0.04,0.0,0.0,0.33,0.04,0.08,0.08,0.07,0.15,1.14,0.22,19.4,0.03,0.17,20.1,0.0,0.07,-0.04,-0.04,28.08,33.39,84.1,441.97,112.63,15.26,17.43,87.5,10.21,11.54,88.5,1.88,2.73,68.9,0.88,2.32,0.63,0.15,2.43,32.91,0.48,0.26,0.07,6.01,0.44,0.44,0.04,0.0,0.0,0.0,25.95,3.76,3.69,28.42,2.95,1.25,0.15,0.04,0.11,0.41,0.85,1.07,2.03,1.44,0.0,0.26,0.11,0.15,0.07,0.18,0.15,0.0,0.04,0.0,0.0,0.0,1.36,1.07,0.48,0.59,0.29,0.52,1.25,41.2,0.74,11.57,4.61,39.8,4.16,5.49,1.92,1.33,0.26,0.0,1.47,2.84,0.52,0.04,42.97,1.51,8.99,25.39,12.53,1.62,42.53,1.07,1.58,67.4,1.07,0.11,31.14,200.64,109.39,4.79,1.77,0.41,0.88,1.25,33.17,29.08,87.7,1.81,0.04,1.22,1.73,0.04,0.0,0.0,0.0,7.59,0.59,0.74,44.4
290,4c8845f7,Youssef Maleh,Fiorentina,Serie A,ml>,,Midfielder,Left,Italy,24.16,Youssef Maleh - 24.16 - Fiorentina,0.15,0.15,0.15,0.0,0.0,0.45,0.0,0.18,0.18,0.11,0.29,1.71,0.37,21.7,0.09,0.4,16.2,0.0,0.11,-0.03,-0.03,30.89,37.37,82.7,547.74,129.9,14.59,16.53,88.3,12.28,14.44,85.1,3.28,4.76,68.8,1.34,2.61,0.89,0.6,2.23,36.63,0.74,0.3,0.0,6.33,1.27,1.79,0.15,0.07,0.0,0.0,26.28,4.24,6.85,28.81,4.99,1.64,0.3,0.15,0.22,0.6,1.12,1.56,2.23,1.86,0.0,0.0,0.07,0.3,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,2.01,1.19,0.6,0.97,0.45,0.67,1.34,50.0,0.67,22.63,5.96,26.3,4.54,11.76,6.33,1.64,0.07,0.0,0.45,2.46,0.3,0.0,48.01,0.74,6.63,25.31,19.28,4.17,47.34,0.15,0.52,28.6,0.3,0.0,31.27,128.11,69.45,3.2,1.27,0.37,1.49,1.19,40.57,34.54,85.1,5.66,0.0,3.72,1.86,0.0,0.0,0.0,0.0,7.59,1.79,1.19,60.0
291,c7259b83,Rolando Mandragora,Fiorentina,Serie A,183,76,Midfielder,Left,Italy,25.3,Rolando Mandragora - 25.3 - Fiorentina,0.06,0.13,0.06,0.0,0.0,0.45,0.06,0.07,0.07,0.19,0.26,1.66,0.38,23.1,0.04,0.17,23.3,0.19,0.04,-0.01,-0.01,42.68,50.64,84.3,828.54,219.55,17.2,18.98,90.6,18.66,21.34,87.5,6.18,8.98,68.8,1.72,5.16,0.89,0.19,4.2,44.65,5.99,2.93,0.06,6.18,2.17,1.02,2.36,1.27,0.51,0.13,35.29,5.35,10.0,39.75,6.5,2.8,0.13,0.19,0.13,0.64,0.57,1.08,3.63,2.29,1.02,0.06,0.06,0.06,0.13,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.53,0.89,0.32,1.02,0.19,0.7,1.4,50.0,0.7,11.66,4.14,35.5,2.55,5.99,3.12,1.27,0.19,0.0,0.89,2.42,1.4,0.0,59.94,1.78,9.17,35.1,18.54,1.34,54.01,0.38,0.64,60.0,0.38,0.0,36.31,164.27,85.8,3.5,1.27,0.25,0.89,0.57,42.29,38.54,91.1,2.17,0.06,1.97,1.72,0.13,0.0,0.0,0.0,9.17,1.59,1.02,61.0
292,7fac99d4,Răzvan Marin,Empoli,Serie A,177,69,Midfielder,Right,Romania,26.4,Răzvan Marin - 26.4 - Empoli,0.0,0.07,0.0,0.0,0.0,0.3,0.03,0.05,0.05,0.17,0.22,1.27,0.2,15.8,0.0,0.0,24.9,0.33,0.04,-0.05,-0.05,32.63,41.5,78.6,652.67,205.4,12.8,14.7,87.1,12.97,15.07,86.1,6.03,10.1,59.7,2.03,3.37,0.87,0.2,3.47,36.37,5.13,2.43,0.07,5.43,2.23,1.03,2.33,0.77,1.23,0.0,28.23,3.9,9.37,4.1,34.77,1.47,0.23,0.17,0.2,0.77,1.27,0.83,3.17,1.7,1.1,0.1,0.13,0.1,0.03,0.17,0.13,0.0,0.0,0.0,0.0,0.03,1.5,1.0,0.57,0.8,0.13,0.5,1.43,34.9,0.93,14.7,4.43,30.2,4.2,7.9,2.6,1.0,0.17,0.0,0.8,2.3,1.0,0.0,50.0,1.53,10.67,27.23,15.8,0.8,44.87,0.47,1.0,46.7,0.5,0.03,33.2,194.77,100.03,3.73,1.53,0.2,1.27,1.1,35.53,31.4,88.4,2.03,0.03,1.17,1.03,0.03,0.0,0.0,0.0,8.37,1.0,0.97,50.8
293,eb7822d7,Nemanja Matić,Roma,Serie A,194,84,Midfielder,Left,Serbia,34.22,Nemanja Matić - 34.22 - Roma,0.0,0.12,0.0,0.0,0.0,0.29,0.0,0.01,0.01,0.1,0.12,0.33,0.08,25.0,0.0,0.0,21.0,0.0,0.04,-0.01,-0.01,56.59,64.6,87.6,1104.74,305.22,22.6,25.03,90.3,24.33,26.67,91.2,8.51,10.73,79.3,0.82,5.96,0.82,0.12,5.63,62.34,2.26,1.89,0.21,8.51,2.18,0.53,0.04,0.0,0.0,0.0,50.79,5.3,8.51,49.85,10.97,2.22,0.33,0.16,0.25,0.53,1.4,1.32,1.89,1.77,0.0,0.0,0.0,0.08,0.04,0.21,0.21,0.0,0.0,0.0,0.0,0.0,2.01,1.48,1.11,0.7,0.21,0.66,1.81,36.4,1.15,14.01,3.9,27.9,5.88,6.41,1.73,1.68,0.37,0.0,1.77,3.78,1.6,0.04,74.05,3.66,22.36,45.86,11.92,0.62,72.08,0.58,0.78,73.7,0.62,0.04,48.45,302.34,181.4,6.95,1.93,0.16,1.03,0.82,54.49,52.44,96.2,1.11,0.0,1.48,0.45,0.0,0.0,0.0,0.0,10.85,1.52,1.23,55.2
294,01c3aff5,Weston McKennie,Juventus,Serie A,185,78,Midfielder,Right,United States,24.14,Weston McKennie - 24.14 - Juventus,0.16,0.04,0.16,0.0,0.0,0.08,0.0,0.15,0.15,0.08,0.22,1.22,0.47,38.7,0.13,0.33,13.0,0.0,0.12,0.01,0.01,30.09,37.75,79.7,511.52,129.64,15.67,18.42,85.1,10.92,13.55,80.6,2.95,3.93,75.0,1.1,2.2,0.55,0.16,2.71,35.75,2.0,0.28,0.08,6.36,0.79,0.86,0.04,0.0,0.04,0.0,26.28,6.13,5.34,6.32,26.79,1.73,1.69,0.2,0.12,0.67,1.69,1.45,1.96,1.65,0.12,0.04,0.12,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.89,1.18,0.71,0.75,0.43,0.79,1.57,50.0,0.79,16.38,4.52,27.6,5.58,7.23,3.57,1.89,0.43,0.0,1.45,3.34,1.26,0.04,49.38,2.32,10.02,24.63,17.25,2.95,47.42,0.59,1.1,53.6,0.75,0.08,28.87,127.2,73.54,3.69,1.06,0.43,1.65,1.49,40.89,33.16,81.1,5.74,0.0,1.22,0.55,0.12,0.0,0.0,0.0,6.32,1.45,1.81,44.6
295,5cec2c74,Soualiho Meïté,Cremonese,Serie A,187,79,Midfielder,Right,France,28.58,Soualiho Meïté - 28.58 - Cremonese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.77,0.0,0.0,0.0,,19.6,0.0,0.05,-0.04,-0.04,22.64,28.21,80.3,393.58,76.57,9.79,11.32,86.4,9.4,10.94,86.0,2.49,4.22,59.1,0.19,1.54,0.19,0.0,0.77,26.67,1.54,0.96,0.0,6.91,0.77,0.19,0.0,0.0,0.0,0.0,22.07,2.88,3.26,5.18,20.53,1.34,0.0,0.58,0.19,0.58,0.58,1.15,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.15,1.15,0.58,0.19,0.96,2.69,35.7,1.73,16.5,5.37,32.6,6.52,7.87,2.11,1.54,0.38,0.0,1.15,3.07,1.34,0.0,39.91,3.07,13.82,22.26,5.57,0.77,38.76,0.58,1.15,50.0,0.77,0.0,25.52,85.01,36.46,1.34,0.19,0.38,0.77,1.54,22.64,21.11,93.2,0.96,0.0,1.15,3.07,0.0,0.0,0.0,0.0,10.17,0.96,2.11,31.3
296,4e6dbac4,Sergej Milinković Savić,Lazio,Serie A,191,76,Midfielder,Right,Serbia,27.64,Sergej Milinković Savić - 27.64 - Lazio,0.27,0.37,0.27,0.0,0.0,0.21,0.02,0.21,0.21,0.19,0.4,2.01,0.73,36.4,0.14,0.38,16.3,0.18,0.11,0.06,0.06,50.69,64.18,79.0,871.62,222.71,25.54,29.89,85.5,17.93,22.16,80.9,5.51,8.78,62.8,1.37,4.62,1.35,0.25,4.55,63.0,1.19,0.71,0.25,12.3,1.37,1.28,0.05,0.0,0.05,0.0,43.63,10.63,9.92,10.84,47.4,2.7,0.39,0.78,0.27,0.98,2.86,1.49,2.84,2.24,0.07,0.16,0.18,0.14,0.05,0.53,0.5,0.0,0.0,0.0,0.0,0.02,1.26,0.98,0.34,0.69,0.23,0.23,1.55,14.7,1.33,14.2,4.07,28.7,3.48,7.09,3.64,1.85,0.37,0.0,1.39,2.65,1.42,0.0,78.7,2.54,14.27,45.34,23.16,3.75,77.47,1.23,2.56,48.2,1.37,0.07,53.6,218.07,91.74,4.34,1.23,0.3,2.54,1.83,71.87,63.18,87.9,5.53,0.02,1.65,1.78,0.11,0.0,0.02,0.0,7.07,2.93,2.47,54.2
297,34693494,Fabio Miretti,Juventus,Serie A,ml>,,Midfielder,Right,Italy,19.21,Fabio Miretti - 19.21 - Juventus,0.0,0.1,0.0,0.0,0.0,0.21,0.0,0.07,0.07,0.11,0.2,1.13,0.21,18.2,0.0,0.0,16.2,0.0,0.07,-0.07,-0.07,30.58,39.95,76.5,592.21,175.88,12.56,15.24,82.4,12.46,15.34,81.2,4.53,7.11,63.8,1.44,2.88,1.03,0.1,4.43,37.48,2.47,0.82,0.0,6.49,1.75,0.62,1.34,0.51,0.62,0.1,28.94,4.12,6.9,4.84,33.05,0.62,0.1,0.31,0.31,1.03,2.06,1.34,2.88,1.54,0.82,0.41,0.1,0.0,0.0,0.41,0.21,0.1,0.1,0.0,0.0,0.0,2.37,1.24,0.93,1.13,0.31,0.82,2.78,29.6,1.96,29.76,7.62,25.6,9.37,14.42,5.97,1.54,0.21,0.0,0.62,2.99,0.72,0.0,51.08,1.75,10.5,29.04,14.93,2.88,48.71,0.82,1.85,44.4,1.03,0.0,36.45,169.81,101.74,4.84,1.34,0.41,2.27,0.93,38.51,34.6,89.8,5.66,0.0,1.54,1.65,0.0,0.0,0.1,0.0,8.14,1.13,1.13,50.0
298,dd0daf32,Henrikh Mkhitaryan,Inter,Serie A,178,72,Midfielder,Right,Armenia,33.74,Henrikh Mkhitaryan - 33.74 - Inter,0.11,0.18,0.11,0.0,0.0,0.18,0.04,0.09,0.09,0.14,0.23,1.75,0.51,29.2,0.06,0.21,20.8,0.0,0.05,0.01,0.01,36.09,43.5,83.0,656.09,151.93,16.42,18.65,88.1,14.42,16.75,86.1,4.67,6.17,75.7,1.02,3.21,1.28,0.18,3.58,42.12,1.39,0.62,0.18,6.97,1.39,1.17,0.37,0.26,0.11,0.0,33.61,5.11,4.78,9.09,32.01,1.39,0.4,0.22,0.15,0.47,1.57,1.72,2.81,2.04,0.04,0.18,0.22,0.18,0.15,0.37,0.29,0.0,0.04,0.0,0.04,0.0,1.79,1.09,0.58,0.91,0.29,0.62,2.01,30.9,1.39,18.87,5.33,28.2,4.71,9.96,4.2,1.9,0.18,0.04,1.61,3.39,1.02,0.0,55.77,1.57,10.62,31.61,18.47,2.23,54.49,0.99,2.04,48.2,1.17,0.22,36.39,205.47,118.1,5.18,2.15,0.51,1.2,1.17,42.48,37.12,87.4,4.2,0.04,1.57,1.79,0.15,0.0,0.0,0.0,9.71,0.47,0.62,43.3
